Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;
HICHAM,2024-11-25 18:46:33,00:00:11,Autoplayed: user action: None; ,Season 1 Teaser: Beauty in Black,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:01,00:00:01,FR (France)
HICHAM,2024-11-24 02:44:43,00:01:06,,Outer Banks: Season 4: Mothers and Fathers (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:03:09,00:03:09,FR (France);
HICHAM,2024-11-17 11:28:57,00:00:05,Autoplayed: user action: None; ,Teaser: Jake Paul vs. Mike Tyson,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:20,00:00:20,FR (France)
HICHAM,2024-11-12 15:48:16,00:00:15,,Season 4 Part 2 Clip 3: Outer Banks,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:14,00:00:14,FR (France);
HICHAM,2024-11-10 23:55:57,00:24:03,,Outer Banks: Season 4: Blackbeard (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:41:49,00:41:49,FR (France);
HICHAM,2024-10-18 14:44:00,00:00:31,,Season 4 Trailer: Outer Banks,TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:30,00:00:30,FR (France);
HICHAM,2024-10-18 14:21:42,00:00:05,Autoplayed: user action: None; ,Trailer: Rocket,TRAILER,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,FR (France)
HICHAM,2024-10-18 14:15:19,00:00:05,Autoplayed: user action: None; ,Trailer: Rocket,TRAILER,Edge OSS - Windows (Cadmium),00:00:05,Not latest view,FR (France)
HICHAM,2024-10-18 14:10:41,00:00:08,Autoplayed: user action: None; ,Trailer: Rocket,TRAILER,Edge OSS - Windows (Cadmium),00:00:08,Not latest view,FR (France)
HICHAM,2024-10-18 14:10:35,00:00:03,,Outer Banks: Season 4: The Enduro (Episode 1),,Edge OSS - Windows (Cadmium),00:00:03,00:00:03,FR (France);
HICHAM,2024-10-18 14:10:22,00:00:10,Autoplayed: user action: None; ,Trailer: Rocket,TRAILER,Edge OSS - Windows (Cadmium),00:00:10,Not latest view,FR (France)
HICHAM,2024-10-13 15:58:12,00:00:03,,Outer Banks: Season 4: The Enduro (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,FR (France);
HICHAM,2024-10-13 15:33:15,00:00:04,Autoplayed: user action: None; ,Season 3 Trailer: The Lincoln Lawyer,TRAILER,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,FR (France)
HICHAM,2024-10-13 15:32:40,00:00:32,,Season 4 Clip 4: Outer Banks,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:32,00:00:32,FR (France);
HICHAM,2024-10-13 15:31:15,00:00:05,Autoplayed: user action: None; ,Season 4 Clip 9: Outer Banks,HOOK,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,FR (France)
HICHAM,2024-10-13 15:30:56,00:00:09,Autoplayed: user action: None; ,The International_hook_primary_16x9,HOOK,Edge OSS - Windows (Cadmium),00:00:09,00:00:09,FR (France)
HICHAM,2024-10-13 15:30:49,00:00:04,,Layer Cake,,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,FR (France);
HICHAM,2024-10-13 15:30:28,00:00:04,Autoplayed: user action: None; ,Season 4 Clip 9: Outer Banks,HOOK,Edge OSS - Windows (Cadmium),00:00:04,Not latest view,FR (France)
HICHAM,2024-10-13 15:30:09,00:00:01,,Outer Banks: Season 4: The Enduro (Episode 1),,Edge OSS - Windows (Cadmium),00:00:01,Not latest view,FR (France);
HICHAM,2024-10-13 15:29:57,00:00:04,,Season 3 Recap: Outer Banks,RECAP,Edge OSS - Windows (Cadmium),00:00:04,00:00:04,FR (France);
HICHAM,2024-10-10 12:06:33,00:00:06,,Cinemagraph: RollerCoaster Tycoon Touch,CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:06,00:00:06,FR (France);
HICHAM,2024-09-13 23:21:16,00:52:53,,Rebel Ridge,,Edge OSS - Windows (Cadmium),00:53:28,00:53:28,FR (France);
HICHAM,2024-09-13 23:21:04,00:00:02,,Prison Break: Season 1: Pilot (Episode 1),,Edge OSS - Windows (Cadmium),00:00:02,00:00:02,FR (France);
HICHAM,2024-09-13 23:20:47,00:00:10,Autoplayed: user action: None; ,Trailer: Rebel Ridge,TRAILER,Edge OSS - Windows (Cadmium),00:00:10,00:00:10,FR (France)
HICHAM,2024-09-07 22:25:29,01:37:24,,Unknown,,Edge OSS - Windows (Cadmium),01:49:44,01:49:44,FR (France);
HICHAM,2024-09-07 22:25:17,00:00:05,Autoplayed: user action: None; ,Season 2 Trailer 2: Alice in Borderland,TRAILER,Edge OSS - Windows (Cadmium),00:00:05,00:00:05,FR (France)
HICHAM,2024-09-07 22:25:08,00:00:06,Autoplayed: user action: None; ,Season 1 Plot Clip: Iron Reign,HOOK,Edge OSS - Windows (Cadmium),00:00:06,00:00:06,FR (France)
HICHAM,2024-09-05 14:22:56,00:00:02,,Better Call Saul: Season 1: Uno (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:02:07,00:02:07,FR (France);
HICHAM,2024-09-04 23:45:04,00:09:32,,Unknown,,Android DefaultWidevineL3Phone Android Phone,00:12:27,Not latest view,FR (France);
HICHAM,2024-09-04 23:44:57,00:00:04,Autoplayed: user action: None; ,Unknown_hook_05_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France)
HICHAM,2024-08-23 18:24:57,00:00:11,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Supersex,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:10,00:00:10,FR (France)
HICHAM,2024-08-23 18:23:09,00:00:39,,The Next 365 Days,,Android DefaultWidevineL3Phone Android Phone,01:49:06,01:49:06,FR (France);
HICHAM,2024-08-23 18:22:59,00:00:04,,365 Days_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France);
HICHAM,2024-08-23 18:19:31,00:02:03,,365 Days,,Android DefaultWidevineL3Phone Android Phone,01:50:00,01:50:00,FR (France);
HICHAM,2024-08-23 18:15:42,00:02:21,,Fifty Shades Freed,,Android DefaultWidevineL3Phone Android Phone,01:39:01,01:39:01,FR (France);
HICHAM,2024-08-23 18:15:22,00:00:05,Autoplayed: user action: None; ,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,FR (France)
HICHAM,2024-08-23 18:13:10,00:01:16,,It Boy,,Android DefaultWidevineL3Phone Android Phone,01:29:16,01:29:16,FR (France);
HICHAM,2024-08-23 18:13:00,00:00:08,Autoplayed: user action: None; ,It Boy_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:15,00:01:15,FR (France)
HICHAM,2024-08-23 18:12:44,00:00:10,Autoplayed: user action: None; ,Teaser: Hard Feelings,TEASER_TRAILER,Android DefaultWidevineL3Phone Android Phone,00:00:53,00:00:53,FR (France)
HICHAM,2024-08-23 18:12:28,00:00:12,,MILF (FR)_hook_05_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:12,00:00:12,FR (France);
HICHAM,2024-08-23 18:10:42,00:00:47,,Too Hot to Handle: Season 6: Bad to the Cone (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:57:10,00:57:10,FR (France);
HICHAM,2024-08-23 14:58:46,00:00:30,Autoplayed: user action: None; ,The Deep House_hook_01_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:30,00:00:30,FR (France)
HICHAM,2024-08-23 14:58:32,00:00:03,,The Union,,Android DefaultWidevineL3Phone Android Phone,01:27:54,01:27:54,FR (France);
HICHAM,2024-08-23 14:58:05,00:00:15,Autoplayed: user action: None; ,Outer Banks: Season 2 - Baseline Clip 2,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:14,00:00:14,FR (France)
HICHAM,2024-08-23 14:56:20,00:00:10,,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,FR (France);
HICHAM,2024-08-23 14:55:15,00:00:30,,Sex/Life: Season 1: Somewhere Only We Know (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:45:08,00:45:08,FR (France);
HICHAM,2024-08-23 14:53:33,00:00:57,,Sex/Life: Season 1: The Sound of the Suburbs (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:45:09,00:45:09,FR (France);
